Date,Open,High,Low,Close,Adj Close,Volume
3/18/1980,0,3.125,2.9375,3.03125,3.03125,"727,200.00"
3/19/1980,0,3.083333,3.020833,3.041667,3.041667,"295,200.00"
3/20/1980,0,3.0625,3.010417,3.010417,3.010417,"159,600.00"
3/21/1980,0,3.020833,2.90625,2.916667,2.916667,"130,800.00"
3/24/1980,0,2.916667,2.635417,2.666667,2.666667,"436,800.00"
3/25/1980,0,2.75,2.552083,2.604167,2.604167,"645,600.00"
3/26/1980,0,2.604167,2.427083,2.447917,2.447917,"466,800.00"
3/27/1980,0,2.375,2.239583,2.375,2.375,"1,129,200.00"
3/28/1980,0,2.583333,2.458333,2.541667,2.541667,"666,000.00"
3/31/1980,0,2.583333,2.520833,2.541667,2.541667,"430,800.00"
4/1/1980,0,2.770833,2.583333,2.739583,2.739583,"492,000.00"
4/2/1980,0,2.739583,2.614583,2.625,2.625,"283,200.00"
4/3/1980,0,2.635417,2.604167,2.635417,2.635417,"226,800.00"
4/7/1980,0,2.614583,2.53125,2.541667,2.541667,"355,200.00"
4/8/1980,0,2.625,2.5,2.59375,2.59375,"765,600.00"
4/9/1980,0,2.666667,2.583333,2.666667,2.666667,"134,400.00"
4/10/1980,0,2.739583,2.65625,2.739583,2.739583,"174,000.00"
4/11/1980,0,2.770833,2.635417,2.635417,2.635417,"109,200.00"
4/14/1980,0,2.645833,2.5,2.5625,2.5625,"267,600.00"
4/15/1980,0,2.5625,2.520833,2.5625,2.5625,"505,200.00"
4/16/1980,0,2.572917,2.34375,2.354167,2.354167,"358,800.00"
4/17/1980,0,2.427083,2.270833,2.427083,2.427083,"696,000.00"
4/18/1980,0,2.46875,2.3125,2.322917,2.322917,"342,000.00"
4/21/1980,0,2.364583,2.28125,2.291667,2.291667,"498,000.00"
4/22/1980,0,2.604167,2.375,2.5625,2.5625,"880,800.00"
4/23/1980,0,2.729167,2.59375,2.614583,2.614583,"588,000.00"
4/24/1980,0,2.8125,2.614583,2.78125,2.78125,"733,200.00"
4/25/1980,0,2.760417,2.6875,2.708333,2.708333,"343,200.00"
4/28/1980,0,2.791667,2.71875,2.729167,2.729167,"372,000.00"
4/29/1980,0,2.729167,2.635417,2.666667,2.666667,"270,000.00"
4/30/1980,0,2.625,2.541667,2.552083,2.552083,"273,600.00"
5/1/1980,0,2.541667,2.458333,2.458333,2.458333,"505,200.00"
5/2/1980,0,2.46875,2.416667,2.46875,2.46875,"282,000.00"
5/5/1980,0,2.604167,2.5,2.604167,2.604167,"302,400.00"
5/6/1980,0,2.729167,2.583333,2.6875,2.6875,"386,400.00"
5/7/1980,0,2.708333,2.65625,2.6875,2.6875,"138,000.00"
5/8/1980,0,2.6875,2.604167,2.604167,2.604167,"225,600.00"
5/9/1980,0,2.583333,2.53125,2.541667,2.541667,"128,400.00"
5/12/1980,0,2.614583,2.520833,2.614583,2.614583,"180,000.00"
5/13/1980,0,2.708333,2.65625,2.6875,2.6875,"213,600.00"
5/14/1980,0,2.78125,2.697917,2.770833,2.770833,"345,600.00"
5/15/1980,0,2.770833,2.729167,2.729167,2.729167,"292,800.00"
5/16/1980,0,2.739583,2.645833,2.666667,2.666667,"135,600.00"
5/19/1980,0,2.708333,2.666667,2.6875,2.6875,"66,000.00"
5/20/1980,0,2.75,2.677083,2.75,2.75,"453,600.00"
5/21/1980,0,2.802083,2.739583,2.78125,2.78125,"512,400.00"
5/22/1980,0,2.916667,2.8125,2.916667,2.916667,"499,200.00"
5/23/1980,0,2.989583,2.895833,2.989583,2.989583,"411,600.00"
5/27/1980,0,3.0625,3,3.010417,3.010417,"247,200.00"
5/28/1980,0,3.145833,3,3.145833,3.145833,"458,400.00"
5/29/1980,0,3.208333,3.072917,3.083333,3.083333,"618,000.00"
5/30/1980,0,3.166667,3.03125,3.166667,3.166667,"298,800.00"
6/2/1980,0,3.166667,3.104167,3.104167,3.104167,"208,800.00"
6/3/1980,0,3.083333,3.010417,3.020833,3.020833,"283,200.00"
6/4/1980,0,3.072917,3,3.072917,3.072917,"218,400.00"
6/5/1980,0,3.125,3.020833,3.020833,3.020833,"147,600.00"
6/6/1980,0,3.0625,2.96875,3,3,"428,400.00"
6/9/1980,0,3.0625,2.864583,2.864583,2.864583,"426,000.00"
6/10/1980,0,2.96875,2.864583,2.96875,2.96875,"464,400.00"
6/11/1980,0,3.052083,2.958333,3.052083,3.052083,"182,400.00"
6/12/1980,0,3.104167,3.020833,3.09375,3.09375,"404,400.00"
6/13/1980,0,3.104167,3.072917,3.09375,3.09375,"67,200.00"
6/16/1980,0,3.09375,3.03125,3.03125,3.03125,"242,400.00"
6/17/1980,0,3.072917,3.052083,3.0625,3.0625,"214,800.00"
6/18/1980,0,3.052083,3,3.020833,3.020833,"606,000.00"
6/19/1980,0,3.052083,2.96875,2.96875,2.96875,"220,800.00"
6/20/1980,0,2.9375,2.927083,2.927083,2.927083,"99,600.00"
6/23/1980,0,2.958333,2.916667,2.9375,2.9375,"198,000.00"
6/24/1980,0,2.9375,2.90625,2.9375,2.9375,"102,000.00"
6/25/1980,0,3.104167,2.947917,3.072917,3.072917,"358,800.00"
6/26/1980,0,3.125,3.020833,3.020833,3.020833,"246,000.00"
6/27/1980,0,3.072917,3.010417,3.041667,3.041667,"78,000.00"
6/30/1980,0,3.072917,3.010417,3.041667,3.041667,"205,200.00"
7/1/1980,0,3.083333,3.010417,3.072917,3.072917,"195,600.00"
7/2/1980,0,3.177083,3.09375,3.177083,3.177083,"181,200.00"
7/3/1980,0,3.364583,3.166667,3.34375,3.34375,"390,000.00"
7/7/1980,0,3.510417,3.447917,3.458333,3.458333,"355,200.00"
7/8/1980,0,3.458333,3.333333,3.385417,3.385417,"826,800.00"
7/9/1980,0,3.5,3.40625,3.4375,3.4375,"394,800.00"
7/10/1980,0,3.5625,3.427083,3.5,3.5,"318,000.00"
7/11/1980,0,3.635417,3.5,3.614583,3.614583,"433,200.00"
7/14/1980,0,3.770833,3.65625,3.729167,3.729167,"464,400.00"
7/15/1980,0,3.822917,3.708333,3.708333,3.708333,"583,200.00"
7/16/1980,0,3.760417,3.604167,3.614583,3.614583,"334,800.00"
7/17/1980,0,3.65625,3.614583,3.645833,3.645833,"255,600.00"
7/18/1980,0,3.729167,3.614583,3.614583,3.614583,"422,400.00"
7/21/1980,0,3.65625,3.489583,3.572917,3.572917,"378,000.00"
7/22/1980,0,3.604167,3.541667,3.572917,3.572917,"746,400.00"
7/23/1980,0,3.583333,3.552083,3.5625,3.5625,"398,400.00"
7/24/1980,0,3.625,3.552083,3.583333,3.583333,"123,600.00"
7/25/1980,0,3.583333,3.5,3.510417,3.510417,"260,400.00"
7/28/1980,0,3.520833,3.458333,3.520833,3.520833,"253,200.00"
7/29/1980,0,3.739583,3.5,3.739583,3.739583,"1,060,800.00"
7/30/1980,0,4.104167,3.90625,4.03125,4.03125,"711,600.00"
7/31/1980,0,4.15625,4.020833,4.135417,4.135417,"528,000.00"
8/1/1980,0,4.291667,4.208333,4.260417,4.260417,"670,800.00"
8/4/1980,0,4.333333,4.21875,4.3125,4.3125,"290,400.00"
8/5/1980,0,4.416667,4.3125,4.364583,4.364583,"508,800.00"
8/6/1980,0,4.333333,4.21875,4.239583,4.239583,"351,600.00"
8/7/1980,0,4.270833,4.208333,4.21875,4.21875,"218,400.00"
8/8/1980,0,4.333333,4.260417,4.270833,4.270833,"471,600.00"
8/11/1980,0,4.416667,4.270833,4.416667,4.416667,"542,400.00"
8/12/1980,0,4.5,4.333333,4.354167,4.354167,"445,200.00"
8/13/1980,0,4.364583,4.270833,4.270833,4.270833,"234,000.00"
8/14/1980,0,4.427083,4.270833,4.385417,4.385417,"428,400.00"
8/15/1980,0,4.447917,4.3125,4.333333,4.333333,"206,400.00"
8/18/1980,0,4.322917,4.104167,4.104167,4.104167,"427,200.00"
8/19/1980,0,4.104167,3.916667,3.947917,3.947917,"639,600.00"
8/20/1980,0,4.166667,3.90625,4.166667,4.166667,"649,200.00"
8/21/1980,0,4.4375,4.208333,4.416667,4.416667,"307,200.00"
8/22/1980,0,4.583333,4.4375,4.5625,4.5625,"718,800.00"
8/25/1980,0,4.59375,4.520833,4.520833,4.520833,"333,600.00"
8/26/1980,0,4.75,4.541667,4.635417,4.635417,"284,400.00"
8/27/1980,0,4.614583,4.479167,4.479167,4.479167,"297,600.00"
8/28/1980,0,4.479167,4.354167,4.375,4.375,"334,800.00"
8/29/1980,0,4.28125,4.135417,4.270833,4.270833,"613,200.00"
9/2/1980,0,4.25,4.177083,4.239583,4.239583,"242,400.00"
9/3/1980,0,4.479167,4.25,4.4375,4.4375,"350,400.00"
9/4/1980,0,4.541667,4.447917,4.479167,4.479167,"435,600.00"
9/5/1980,0,4.53125,4.479167,4.53125,4.53125,"322,800.00"
9/8/1980,0,4.520833,4.28125,4.302083,4.302083,"309,600.00"
9/9/1980,0,4.364583,4.21875,4.354167,4.354167,"213,600.00"
9/10/1980,0,4.53125,4.40625,4.416667,4.416667,"615,600.00"
9/11/1980,0,4.5625,4.447917,4.5,4.5,"285,600.00"
9/12/1980,0,4.510417,4.354167,4.395833,4.395833,"212,400.00"
9/15/1980,0,4.375,4.3125,4.3125,4.3125,"207,600.00"
9/16/1980,0,4.552083,4.333333,4.5,4.5,"600,000.00"
9/17/1980,0,4.75,4.520833,4.677083,4.677083,"558,000.00"
9/18/1980,0,4.8125,4.708333,4.739583,4.739583,"588,000.00"
9/19/1980,0,5.125,4.729167,5.03125,5.03125,"632,400.00"
9/22/1980,0,5.25,5.083333,5.25,5.25,"472,800.00"
9/23/1980,0,5.78125,5.375,5.427083,5.427083,"972,000.00"
9/24/1980,0,5.729167,5.416667,5.708333,5.708333,"627,600.00"
9/25/1980,0,5.822917,5.541667,5.572917,5.572917,"406,800.00"
9/26/1980,0,5.4375,5.020833,5.114583,5.114583,"858,000.00"
9/29/1980,0,4.958333,4.71875,4.833333,4.833333,"922,800.00"
9/30/1980,0,5.177083,4.833333,5.177083,5.177083,"811,200.00"
10/1/1980,0,5.166667,4.979167,5.041667,5.041667,"584,400.00"
10/2/1980,0,5.09375,4.916667,4.96875,4.96875,"420,000.00"
10/3/1980,0,5.239583,4.916667,5.177083,5.177083,"547,200.00"
