Date,Open,High,Low,Close,Adj Close,Volume
1/5/2000,438.747223,446.535675,436.151154,438.747223,93.584663,"6,106,175,548.00"
1/6/2000,440.04538,447.833862,436.151154,437.44931,93.307838,"6,545,983,638.00"
1/7/2000,432.256927,433.555084,425.766632,428.362701,91.369652,"4,764,317,019.00"
1/10/2000,434.853271,454.324158,434.853271,450.429901,96.076584,"11,999,876,910.00"
1/11/2000,463.410767,463.410767,442.641449,443.939606,94.692215,"14,233,503,080.00"
1/12/2000,447.833862,473.795288,445.237793,473.795288,101.060432,"19,533,828,652.00"
1/13/2000,494.564331,494.564331,480.285583,484.17981,103.275444,"28,338,119,953.00"
1/14/2000,486.775879,489.371918,467.304993,468.602936,99.952904,"12,886,609,388.00"
1/17/2000,480.285583,499.756744,475.093231,490.670105,104.659828,"17,128,517,789.00"
1/18/2000,493.266144,499.756744,485.477966,499.756744,106.598007,"11,136,733,824.00"
1/19/2000,497.1604,497.1604,481.58374,481.58374,102.72171,"10,082,213,334.00"
1/20/2000,481.58374,485.477966,476.391327,480.285583,102.444801,"6,791,682,683.00"
1/21/2000,482.881622,486.775879,478.987396,480.285583,102.444801,"5,052,280,986.00"
1/24/2000,482.881622,486.775879,476.391327,476.391327,101.614151,"4,052,306,505.00"
1/25/2000,473.795288,475.093231,468.602936,469.901031,100.229782,"4,209,217,899.00"
1/26/2000,473.795288,485.477966,473.795288,478.987396,102.1679,"5,470,780,213.00"
1/27/2000,481.58374,484.17981,473.795288,473.795288,101.060432,"3,791,796,502.00"
1/28/2000,473.795288,485.477966,471.199219,476.391327,101.614151,"6,733,791,395.00"
1/31/2000,484.17981,494.564331,480.285583,491.968262,104.936737,"8,994,128,266.00"
2/1/2000,498.458557,498.458557,488.074036,489.371918,104.382927,"6,248,552,678.00"
2/2/2000,489.371918,489.371918,489.371918,489.371918,104.382927,0
2/3/2000,489.371918,489.371918,489.371918,489.371918,104.382927,0
2/4/2000,489.371918,489.371918,489.371918,489.371918,104.382927,0
2/7/2000,489.371918,489.371918,489.371918,489.371918,104.382927,0
2/8/2000,489.371918,489.371918,489.371918,489.371918,104.382927,0
2/9/2000,497.1604,515.333374,486.775879,507.544952,108.259216,"15,814,258,706.00"
2/10/2000,508.843109,515.333374,501.054626,502.352814,107.151764,"7,858,063,672.00"
2/11/2000,512.737305,525.717896,503.650696,517.929443,110.474243,"21,876,600,751.00"
2/14/2000,519.2276,529.612183,516.631531,519.2276,110.751152,"10,133,751,802.00"
2/15/2000,519.2276,523.121826,507.544952,516.631531,110.197418,"5,626,966,182.00"
2/16/2000,517.929443,521.823669,512.737305,512.737305,109.366753,"4,495,879,272.00"
2/17/2000,512.737305,515.333374,507.544952,507.544952,108.259216,"6,122,817,113.00"
2/18/2000,511.439178,515.333374,503.650696,503.650696,107.428581,"5,666,427,713.00"
2/21/2000,493.266144,494.564331,480.285583,482.881622,102.998535,"5,685,367,646.00"
2/22/2000,480.285583,490.670105,480.285583,485.477966,103.552361,"5,755,651,015.00"
2/23/2000,486.775879,490.670105,482.881622,484.17981,103.275444,"3,003,363,066.00"
2/24/2000,493.266144,494.564331,486.775879,486.775879,103.829193,"4,451,457,103.00"
2/25/2000,490.670105,491.968262,486.775879,488.074036,104.106079,"2,730,932,311.00"
2/28/2000,488.074036,488.074036,488.074036,488.074036,104.106079,0
2/29/2000,493.266144,498.458557,488.074036,497.1604,106.04422,"4,308,339,089.00"
3/1/2000,499.756744,506.24704,499.756744,501.054626,106.874832,"3,888,726,751.00"
3/2/2000,504.948883,506.24704,493.266144,493.266144,105.213547,"2,067,103,093.00"
3/3/2000,493.266144,497.1604,490.670105,493.266144,105.213547,"1,740,583,783.00"
3/6/2000,486.775879,488.074036,482.881622,485.477966,103.552361,"2,147,805,229.00"
3/7/2000,484.17981,486.775879,480.285583,480.285583,102.444801,"2,618,338,037.00"
3/8/2000,481.58374,489.371918,481.58374,486.775879,103.829193,"2,914,756,970.00"
3/9/2000,488.074036,498.458557,488.074036,493.266144,105.213547,"6,208,629,333.00"
3/10/2000,497.1604,497.1604,482.881622,484.17981,103.275444,"4,676,112,483.00"
3/13/2000,450.429901,475.093231,450.429901,450.429901,96.076584,"10,353,986,054.00"
3/14/2000,450.429901,459.51651,437.44931,451.728088,96.353485,"7,348,903,374.00"
