Date,Open,High,Low,Close,Adj Close,Volume
3/18/1980,0.325521,0.328125,0.322917,0.322917,0.18447,"17,068,800.00"
3/19/1980,0.330729,0.335938,0.330729,0.330729,0.188933,"18,508,800.00"
3/20/1980,0.330729,0.334635,0.329427,0.329427,0.188189,"11,174,400.00"
3/21/1980,0.322917,0.322917,0.317708,0.317708,0.181494,"12,172,800.00"
3/24/1980,0.316406,0.316406,0.311198,0.311198,0.177775,"8,966,400.00"
3/25/1980,0.3125,0.317708,0.3125,0.3125,0.178519,"11,347,200.00"
3/26/1980,0.3125,0.315104,0.309896,0.309896,0.177032,"16,262,400.00"
3/27/1980,0.304688,0.304688,0.299479,0.299479,0.171081,"26,918,400.00"
3/28/1980,0.311198,0.316406,0.311198,0.311198,0.177775,"20,102,400.00"
3/31/1980,0.321615,0.326823,0.321615,0.321615,0.183726,"9,004,800.00"
4/1/1980,0.322917,0.328125,0.322917,0.322917,0.18447,"8,179,200.00"
4/2/1980,0.325521,0.330729,0.325521,0.325521,0.185958,"12,556,800.00"
4/3/1980,0.324219,0.324219,0.31901,0.31901,0.182238,"6,988,800.00"
4/7/1980,0.316406,0.316406,0.311198,0.311198,0.177775,"13,478,400.00"
4/8/1980,0.3125,0.317708,0.3125,0.3125,0.178519,"29,184,000.00"
4/9/1980,0.311198,0.311198,0.30599,0.30599,0.1748,"11,558,400.00"
4/10/1980,0.30599,0.309896,0.304688,0.304688,0.174057,"14,784,000.00"
4/11/1980,0.304688,0.309896,0.304688,0.304688,0.174057,"9,523,200.00"
4/14/1980,0.307292,0.3125,0.307292,0.307292,0.175544,"8,025,600.00"
4/15/1980,0.307292,0.308594,0.303385,0.303385,0.173312,"10,598,400.00"
4/16/1980,0.296875,0.296875,0.291667,0.291667,0.166618,"10,752,000.00"
4/17/1980,0.291667,0.291667,0.286458,0.286458,0.163642,"17,702,400.00"
4/18/1980,0.290365,0.295573,0.290365,0.290365,0.165874,"18,739,200.00"
4/21/1980,0.290365,0.292969,0.28776,0.28776,0.164386,"9,043,200.00"
4/22/1980,0.300781,0.30599,0.300781,0.300781,0.171825,"20,428,800.00"
4/23/1980,0.31901,0.324219,0.31901,0.31901,0.182238,"14,822,400.00"
4/24/1980,0.320313,0.325521,0.320313,0.320313,0.182983,"8,832,000.00"
4/25/1980,0.320313,0.320313,0.315104,0.315104,0.180007,"7,104,000.00"
4/28/1980,0.315104,0.317708,0.3125,0.3125,0.178519,"6,931,200.00"
4/29/1980,0.315104,0.320313,0.315104,0.315104,0.180007,"6,297,600.00"
4/30/1980,0.31901,0.324219,0.31901,0.31901,0.182238,"7,065,600.00"
5/1/1980,0.320313,0.325521,0.320313,0.320313,0.182983,"7,008,000.00"
5/2/1980,0.325521,0.330729,0.325521,0.325521,0.185958,"5,510,400.00"
5/5/1980,0.329427,0.334635,0.329427,0.329427,0.188189,"3,513,600.00"
